Name,Nationality,Age,↓OVA,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,FK Accuracy,Ball Control,Sprint Speed,Agility,Reactions,Balance,Shot Power,Stamina,Strength,Aggression,Interceptions,Penalties,Defending,W/F,IR
V. van den Bogert,Netherlands,20,60,"



Willem II",2017 ~ 2021,CB,185cm,78kg,Right,62,CB,"Jan 1, 2017",€500K,€1K,31,43,49,49,51,53,40,53,76,56,56,39,184,3 ★,1 ★
D. McNamara,Republic of Ireland,21,60,"



St. Johnstone FC","Jun 30, 2021 On Loan","RB, RWB",174cm,72kg,Right,60,RB,"Jun 3, 2017",€575K,€2K,37,55,75,74,51,73,41,67,64,55,56,41,171,2 ★,1 ★
B. Sidhu,India,32,60,No Club,Free,"CDM, CM",171cm,68kg,Right,61,CM,"Jul 12, 2019",€0,€0,52,64,64,72,61,78,65,75,55,43,59,46,158,3 ★,1 ★
H. Jafry,Saudi Arabia,28,60,"



Al Fayha",2017 ~ 2021,"CDM, CM",176cm,70kg,Left,60,CDM,"Jun 14, 2017",€220K,€3K,36,57,65,63,53,54,44,70,66,58,61,43,176,3 ★,1 ★
A. Semenyo,England,20,60,"



Bristol City",2017 ~ 2023,ST,183cm,75kg,Right,62,ST,"Sep 20, 2017",€600K,€6K,30,61,83,74,54,66,61,57,71,48,14,51,47,4 ★,1 ★
A. Perez,United States,24,60,"



Los Angeles FC",2019 ~ 2020,"RW, ST",183cm,77kg,Left,62,CAM,"Feb 21, 2019",€375K,€1K,35,62,65,63,58,58,63,56,59,38,20,54,73,2 ★,1 ★
K. Romero,Venezuela,25,60,"



Aragua FC",2019 ~ 2024,"CAM, CM, RM",169cm,62kg,Right,62,CAM,"Jan 1, 2019",€325K,€500,58,57,76,72,55,58,60,64,52,40,37,49,116,3 ★,1 ★
Y. Schlößer,Germany,18,60,"



Bayer 04 Leverkusen",2020 ~ 2021,"RW, LW",173cm,72kg,Right,61,ST,"Jul 1, 2020",€625K,€4K,41,65,62,58,51,74,63,46,46,40,21,49,103,3 ★,1 ★
M. Eberwein,Germany,24,60,"



Hallescher FC",2020 ~ 2022,"CAM, CF, LM",192cm,78kg,Right,64,ST,"Sep 10, 2020",€400K,€900,63,61,74,51,55,44,62,70,73,47,20,61,93,4 ★,1 ★
D. Ubbink,Netherlands,27,60,"



Podbeskidzie Bielsko-Biała",2019 ~ 2020,CAM,180cm,73kg,Right,61,CAM,"Oct 25, 2019",€275K,€950,48,64,66,69,54,63,63,56,54,61,41,58,125,3 ★,1 ★
K. Ayer,South Africa,20,60,"



Varbergs BoIS",2018 ~ 2021,"RM, RWB",171cm,62kg,Right,61,RM,"Aug 10, 2018",€600K,€500,36,59,74,73,51,78,45,62,37,48,49,34,138,2 ★,1 ★
E. Beltramone,Argentina,21,60,"



Club Atlético Talleres",2020 ~ 2021,"CAM, LM",160cm,60kg,Right,62,CAM,"Oct 8, 2020",€600K,€2K,48,68,61,62,55,83,61,59,32,44,30,52,137,3 ★,1 ★
E. Erhahon,Scotland,19,60,"



St. Mirren",2017 ~ 2021,"LB, CDM",178cm,66kg,Left,61,LWB,"Jul 10, 2017",€600K,€650,48,59,73,70,56,81,62,66,57,66,53,46,166,3 ★,1 ★
G. Quagliata,Italy,20,60,"



Heracles Almelo",2020 ~ 2022,LB,180cm,70kg,Left,60,LB,"Jan 31, 2020",€575K,€950,38,61,76,74,49,68,48,57,48,56,51,43,177,3 ★,1 ★
B. Negro,Argentina,22,60,"



Patronato",2019 ~ 2021,LB,182cm,80kg,Left,60,LB,"Dec 8, 2019",€525K,€2K,36,52,69,63,58,59,35,65,63,59,51,44,181,3 ★,1 ★
G. Phillips,United States,23,60,"



Wycombe Wanderers",2020 ~ 2021,CB,190cm,83kg,Right,62,CB,"Aug 20, 2020",€500K,€2K,27,52,61,50,56,53,39,66,74,65,59,36,181,3 ★,1 ★
M. Kanabah,Saudi Arabia,27,60,"



Al Fateh",2019 ~ 2021,"CDM, CM",170cm,70kg,Left,62,CM,"Jul 1, 2019",€275K,€4K,42,64,57,60,56,70,43,68,60,55,56,46,168,2 ★,1 ★
Sun Shilin,China PR,31,60,"



Shanghai Greenland Shenhua FC",2017 ~ 2020,"CDM, CM",178cm,72kg,Right,60,CDM,"Jan 1, 2017",€170K,€2K,52,54,68,71,56,74,67,72,66,68,59,44,182,3 ★,1 ★
P. Janasik,Poland,22,60,"



Śląsk Wrocław",2020 ~ 2024,RB,178cm,68kg,Right,60,RB,"Jul 30, 2020",€525K,€1K,31,49,68,66,55,72,31,62,45,54,58,36,175,3 ★,1 ★
J. Maddox,England,21,60,"



Vitória Guimarães",2020 ~ 2024,CM,179cm,69kg,Right,64,CAM,"Aug 13, 2020",€600K,€1K,53,63,60,69,59,67,63,62,50,52,46,51,113,3 ★,1 ★
J. Portillo,United States,27,60,"



Real Salt Lake",2019 ~ 2023,CDM,168cm,61kg,Right,61,CM,"Feb 26, 2019",€250K,€1K,48,60,56,70,62,83,63,62,48,60,51,52,175,2 ★,1 ★
G. Viera,Uruguay,19,60,"



Santa Clara",2020 ~ 2024,ST,176cm,77kg,Right,62,ST,"Aug 12, 2020",€600K,€700,44,49,69,68,67,67,54,68,69,68,52,49,105,3 ★,1 ★
Lin Liangming,China PR,23,60,"



Dalian YiFang FC","Dec 31, 2020 On Loan","RM, LM, ST",179cm,73kg,Right,61,ST,"Aug 1, 2019",€500K,€2K,44,55,73,84,45,68,65,35,49,32,15,50,68,4 ★,1 ★
E. Cuello,Argentina,23,60,"



LA Galaxy",2019 ~ 2023,CAM,180cm,75kg,Left,62,CAM,"Feb 27, 2019",€500K,€1K,39,62,63,69,60,59,59,59,59,48,16,48,128,3 ★,1 ★
J. Le Douaron,France,22,60,"



Stade Brestois 29",2020 ~ 2021,"ST, RM",189cm,77kg,Left,62,ST,"Jul 1, 2020",€550K,€3K,31,59,74,43,53,58,41,76,77,71,29,56,66,2 ★,1 ★
N. Billingsley,New Zealand,22,60,"



Minnesota United FC",2020 ~ 2020,"RB, ST, CB",186cm,85kg,Right,62,ST,"Feb 25, 2020",€375K,€1K,49,54,84,58,52,51,62,88,75,52,48,57,158,2 ★,1 ★
N. Hebisch,Germany,30,60,"



VfB Lübeck",2019 ~ 2021,ST,191cm,82kg,Right,60,ST,"Jul 1, 2019",€240K,€800,30,59,64,51,51,56,61,59,70,44,20,64,48,3 ★,1 ★
K. Yılmaz,Turkey,19,60,"



Beşiktaş JK",2019 ~ 2022,CM,177cm,67kg,Right,65,CDM,"Jul 1, 2019",€575K,€5K,48,63,67,69,54,76,62,64,63,67,60,53,187,3 ★,1 ★
J. Tabinas,Philippines,21,60,"



Gamba Osaka","Jan 31, 2021 On Loan",LB,182cm,77kg,Left,61,CB,"Feb 1, 2017",€475K,€1K,29,50,82,67,56,57,63,60,77,63,57,36,170,3 ★,1 ★
E. Orona,Mexico,21,60,"



Pachuca",2017 ~ 2022,"CB, CDM",181cm,72kg,Left,63,CB,"Jan 1, 2017",€575K,€2K,41,54,82,59,55,62,53,69,65,54,56,50,185,3 ★,1 ★
H. Shaian,Saudi Arabia,31,60,"



Al Taawoun",2018 ~ 2021,GK,184cm,70kg,Right,60,GK,"Jul 10, 2018",€130K,€3K,15,20,48,38,58,40,41,36,72,18,17,22,47,2 ★,1 ★
D. Genreau,Australia,21,60,"



Macarthur FC",2020 ~ 2023,"CAM, LM",174cm,73kg,Right,62,CAM,"Sep 1, 2020",€550K,€500,37,63,63,66,52,72,60,75,42,74,29,40,104,3 ★,1 ★
T. Njiké,France,22,60,"



AC Ajaccio",2020 ~ 2023,"CDM, CM",178cm,75kg,Right,62,CB,"Jul 1, 2020",€475K,€900,36,61,61,62,51,64,59,55,59,59,58,45,187,3 ★,1 ★
Raúl Moro,Spain,17,60,"



Lazio",2020 ~ 2022,"LW, CF",168cm,60kg,Right,61,CAM,"Jun 10, 2020",€675K,€2K,43,66,66,75,49,82,53,47,30,36,23,47,78,3 ★,1 ★
S. Örnek,Turkey,31,60,"



Hatayspor",2016 ~ 2021,CM,192cm,82kg,Right,60,CM,"Jan 29, 2016",€200K,€2K,52,64,51,49,66,38,43,38,72,44,62,61,140,3 ★,1 ★
J. Argüello,Paraguay,28,60,"



Sportivo Luqueño",2019 ~ 2024,RM,178cm,72kg,Right,60,RM,"Jun 1, 2019",€250K,€500,37,59,74,60,58,63,44,61,58,40,30,50,104,3 ★,1 ★
I. Cissé,France,19,60,"



KAA Gent",2019 ~ 2022,CB,196cm,86kg,Right,62,CB,"Jul 1, 2019",€550K,€2K,28,48,68,58,48,34,35,51,81,48,59,36,177,3 ★,1 ★
J. Clarke,Republic of Ireland,20,60,"



Mansfield Town",2019 ~ 2021,"RB, CB",183cm,70kg,Right,60,RB,"Jul 1, 2019",€525K,€2K,29,54,71,66,56,63,46,71,65,63,54,33,163,2 ★,1 ★
E. Cardozo,Argentina,19,60,"



Racing Club",2017 ~ 2022,"CAM, CM",167cm,59kg,Right,62,CAM,"Jul 1, 2017",€700K,€2K,49,61,62,69,58,87,63,49,46,42,34,56,148,3 ★,1 ★
J. García,Colombia,18,60,"



Getafe CF",2019 ~ 2021,GK,186cm,77kg,Right,60,GK,"Jul 1, 2019",€550K,€500,14,19,32,26,57,49,42,21,50,28,11,10,28,3 ★,1 ★
B. Csiszér,Romania,21,60,"



Sepsi OSK",2019 ~ 2024,"RB, LB",176cm,69kg,Right,60,RB,"Jul 1, 2019",€525K,€1K,23,54,71,78,54,58,37,58,54,54,59,13,176,2 ★,1 ★
K. Horváth,Hungary,18,60,"



Torino",2020 ~ 2024,CAM,172cm,70kg,Right,62,CAM,"Sep 25, 2020",€625K,€2K,53,69,64,59,63,61,61,44,40,45,30,62,127,3 ★,1 ★
Barredo,Spain,16,60,"



SD Ponferradina",2019 ~ 2021,GK,177cm,75kg,Right,60,GK,"Jul 1, 2019",€475K,€500,10,18,28,27,57,44,43,24,43,19,13,19,31,2 ★,1 ★
Reko Silva,Portugal,21,60,"



Portimonense SC",2020 ~ 2023,CM,175cm,67kg,Left,65,CAM,"Sep 13, 2020",€550K,€1K,50,67,67,78,60,74,54,48,47,47,26,58,136,3 ★,1 ★
M. Czyżycki,Poland,22,60,"



Warta Poznań",2020 ~ 2022,CM,175cm,72kg,Right,62,CM,"Aug 6, 2020",€550K,€750,36,58,64,67,61,58,51,80,46,59,56,42,148,3 ★,1 ★
I. Protti,Argentina,25,60,"



Club Atlético Tigre",2020 ~ 2022,"ST, CAM",175cm,71kg,Left,62,CAM,"Sep 16, 2020",€375K,€3K,42,59,78,72,55,70,56,58,58,31,13,56,42,2 ★,1 ★
A. Hajdari,North Macedonia,20,60,"



SK Rapid Wien",2018 ~ 2024,"RB, LB, CDM",172cm,66kg,Right,60,RB,"Jul 1, 2018",€525K,€3K,38,56,66,76,48,85,44,52,46,67,59,33,177,5 ★,1 ★
M. Schikora,Germany,25,60,"



FSV Zwickau",2020 ~ 2021,"RB, LB, RM",181cm,76kg,Right,62,RM,"Aug 19, 2020",€300K,€500,39,56,78,71,51,73,53,72,69,49,54,37,155,4 ★,1 ★
B. Al Baqi,Saudi Arabia,30,60,"



Al Wehda",2020 ~ 2024,GK,188cm,84kg,Right,60,GK,"Sep 1, 2020",€160K,€3K,12,24,43,39,60,38,41,32,63,25,21,16,41,2 ★,1 ★
J. Muldoon,England,31,60,"



Harrogate Town",2018 ~ 2022,ST,178cm,69kg,Right,60,ST,"Jun 30, 2018",€210K,€2K,27,58,74,70,57,71,61,72,62,46,15,61,58,2 ★,1 ★
J. Branthwaite,England,18,60,"



Everton",2020 ~ 2023,CB,193cm,70kg,Left,62,CB,"Jan 13, 2020",€750K,€3K,21,55,57,44,58,50,43,60,64,64,59,32,177,4 ★,1 ★
M. Araújo,Uruguay,20,60,"



Puebla FC",2020 ~ 2021,"LB, LM",177cm,70kg,Left,60,LB,"Jan 1, 2020",€625K,€1K,40,60,79,78,52,60,45,36,57,64,66,38,166,3 ★,1 ★
R. Muhammed,France,26,60,"



BB Erzurumspor",2019 ~ 2021,ST,184cm,82kg,Right,62,RM,"Jan 15, 2019",€300K,€3K,57,58,94,77,54,66,58,73,75,56,24,58,91,1 ★,1 ★
L. Ingolotti,Argentina,20,60,"



Club Atlético Aldosivi",2017 ~ 2022,GK,180cm,78kg,Right,60,GK,"Jul 1, 2017",€525K,€950,12,12,28,39,55,46,41,30,45,16,12,17,46,2 ★,1 ★
M. Hippolyte,England,25,60,"



Scunthorpe United",2020 ~ 2022,"LM, ST",183cm,74kg,Left,61,LM,"Aug 29, 2020",€325K,€3K,36,58,81,65,52,61,61,60,68,61,20,58,67,3 ★,1 ★
G. Pozos,Mexico,27,60,"



Club León",2018 ~ 2023,GK,180cm,76kg,Right,60,GK,"Jul 1, 2018",€220K,€3K,12,17,36,42,40,49,49,16,70,19,6,13,45,3 ★,1 ★
Francho Serrano,Spain,18,60,"



Real Zaragoza",2020 ~ 2024,CM,177cm,72kg,Right,63,CAM,"Apr 1, 2020",€775K,€600,57,64,63,61,59,71,61,52,55,49,29,59,158,4 ★,1 ★
B. Uraezaña,Bolivia,25,60,"



Club Blooming",2014 ~ 2025,GK,186cm,80kg,Right,60,GK,"Nov 25, 2014",€240K,€500,17,22,40,32,60,53,47,16,62,24,26,30,54,3 ★,1 ★
A. Leitch-Smith,England,30,60,"



Morecambe",2018 ~ 2021,"ST, CAM",173cm,75kg,Right,60,ST,"Aug 8, 2018",€240K,€2K,24,60,71,72,60,72,58,74,63,49,27,51,100,3 ★,1 ★
N. Celic,Austria,21,60,"



WSG Tirol",2020 ~ 2023,"CDM, CB",184cm,74kg,Left,62,CB,"Aug 13, 2020",€525K,€1K,33,57,54,56,55,66,46,60,69,61,58,48,180,3 ★,1 ★
D. Watts,Republic of Ireland,23,60,"



Shamrock Rovers",2018 ~ 2020,"CM, CAM, LW",178cm,68kg,Right,63,CAM,"Jul 7, 2018",€550K,€600,57,62,62,70,58,71,63,63,55,46,47,51,144,3 ★,1 ★
J. Stanisic,Germany,20,60,"



Bayern München II",2019 ~ 2021,"RB, CB, LB",186cm,77kg,Right,61,CB,"Jul 1, 2019",€575K,€1K,23,54,61,63,56,58,33,59,62,50,59,37,182,2 ★,1 ★
M. Skenderović,Montenegro,22,60,"



TSG 1899 Hoffenheim",2017 ~ 2021,ST,183cm,75kg,Left,62,ST,"Jul 3, 2017",€550K,€5K,41,63,65,73,58,69,59,53,57,32,20,55,54,3 ★,1 ★
M. Fejzullahu,Switzerland,26,60,"



1. FC Saarbrücken",2019 ~ 2021,"CAM, LM",173cm,68kg,Right,62,RM,"Jul 1, 2019",€300K,€1K,60,61,69,81,55,84,48,64,42,43,20,45,96,4 ★,1 ★
D. Bulman,England,41,60,"



Crawley Town",2017 ~ 2021,"CM, CDM",175cm,75kg,Right,63,CDM,"Jul 1, 2017",€0,€1K,48,65,34,38,59,70,60,75,72,77,63,38,172,3 ★,1 ★
S. Ando,Japan,29,60,"



Kawasaki Frontale",2009 ~ 2021,GK,185cm,81kg,Right,60,GK,"Jan 1, 2009",€190K,€2K,22,19,39,60,62,54,39,32,68,20,12,12,41,3 ★,1 ★
W. Kuzain,United States,21,60,"



Sporting Kansas City",2018 ~ 2020,"CDM, CM",178cm,64kg,Left,61,CDM,"Apr 13, 2018",€525K,€900,65,61,58,65,55,68,60,61,59,55,56,42,176,3 ★,1 ★
H. Cangá,Ecuador,33,60,"



El Nacional",2020 ~ 2024,CB,184cm,83kg,Right,60,CB,"Jan 7, 2020",€120K,€500,30,60,58,42,54,64,37,70,69,55,55,39,174,2 ★,1 ★
Y. Bangsow,Germany,22,60,"



Viktoria Köln","Jun 30, 2021 On Loan",GK,192cm,84kg,Right,60,GK,"Jul 1, 2018",€475K,€2K,11,20,34,27,57,26,43,25,68,19,7,16,39,4 ★,1 ★
S. Kelly,Scotland,20,60,"



Ross County FC","Jun 30, 2021 On Loan",CM,174cm,68kg,Right,63,CAM,"Jul 1, 2018",€600K,€6K,48,60,72,73,56,74,58,68,52,55,49,51,154,3 ★,1 ★
L. Miller,Australia,19,60,"



Central Coast Mariners",2019 ~ 2022,"RB, CB",187cm,83kg,Right,61,RWB,"Nov 25, 2019",€500K,€500,29,54,65,70,52,57,40,75,71,44,60,37,162,3 ★,1 ★
Y. Kusano,Japan,23,60,"



Yokohama FC",2019 ~ 2021,"ST, LW",169cm,65kg,Right,62,CAM,"Jan 1, 2019",€375K,€850,57,60,68,75,61,81,58,47,54,56,18,62,39,3 ★,1 ★
M. Reátegui,Peru,25,60,"



Club Atlético Grau",2020 ~ 2020,CB,188cm,85kg,Right,62,CB,"Jan 13, 2020",€325K,€500,39,50,56,58,55,60,44,60,62,57,57,51,187,3 ★,1 ★
N. Al Omran,Saudi Arabia,22,60,"



Al Shabab",2018 ~ 2023,"CAM, CDM, CM",173cm,67kg,Right,62,CAM,"Jan 1, 2018",€550K,€5K,63,59,66,84,49,87,54,36,55,40,48,49,166,3 ★,1 ★
J. Da Rosa,Argentina,22,60,"



Independiente",2020 ~ 2021,ST,171cm,69kg,Right,62,ST,"Jan 1, 2020",€550K,€3K,34,57,65,61,51,80,64,56,45,31,15,73,42,3 ★,1 ★
D. Redan,Netherlands,19,60,"



Hertha BSC",2019 ~ 2024,ST,176cm,76kg,Right,62,ST,"Jul 18, 2019",€700K,€4K,40,59,74,71,55,74,63,58,60,40,21,60,52,4 ★,1 ★
R. Cabrera,Uruguay,31,60,"



Nacional Potosí",2020 ~ 2023,CB,187cm,79kg,Right,60,CB,"Jan 5, 2020",€170K,€500,25,38,52,33,55,37,42,60,83,57,58,40,180,3 ★,1 ★
Kim Ju Kong,Korea Republic,24,60,"



GwangJu FC",2019 ~ 2024,ST,180cm,73kg,Right,62,ST,"Jan 29, 2019",€500K,€950,53,62,65,65,63,65,56,60,60,59,24,61,98,3 ★,1 ★
R. Roesch,Germany,21,60,"



FC Augsburg",2018 ~ 2021,CAM,180cm,75kg,Right,62,CAM,"Jul 1, 2018",€600K,€3K,32,60,55,68,54,67,61,52,59,41,33,52,101,4 ★,1 ★
J. Clisby,Australia,28,60,"



Central Coast Mariners",2018 ~ 2021,"LB, CB, LWB",180cm,72kg,Left,60,LB,"Jun 1, 2018",€220K,€550,62,49,67,70,59,68,60,72,67,90,58,51,163,3 ★,1 ★
S. Hird,England,32,60,"



Barrow",2019 ~ 2021,CB,182cm,76kg,Right,60,CB,"Jan 9, 2019",€160K,€2K,33,47,52,62,63,59,42,66,73,63,58,49,179,2 ★,1 ★
A. Jukic,Austria,19,60,"



FK Austria Wien",2018 ~ 2021,CAM,183cm,73kg,Right,62,CAM,"Sep 30, 2018",€525K,€2K,66,63,69,72,51,66,63,53,66,39,30,49,125,3 ★,1 ★
F. Heister,Germany,23,60,"



SSV Jahn Regensburg",2019 ~ 2022,"RM, RB",179cm,75kg,Right,61,RM,"Jul 1, 2019",€400K,€2K,42,66,70,80,40,79,60,54,57,45,43,55,143,3 ★,1 ★
Carlos Mena,Spain,23,60,"



AD Alcorcón",2019 ~ 2021,GK,188cm,79kg,Right,60,GK,"Jul 1, 2019",€475K,€1K,14,17,22,38,59,35,44,23,58,20,10,20,33,3 ★,1 ★
E. McGinty,Republic of Ireland,20,60,"



Sligo Rovers",2017 ~ 2020,GK,194cm,83kg,Left,60,GK,"Feb 22, 2017",€475K,€500,9,25,50,28,52,43,42,29,41,24,14,21,42,2 ★,1 ★
A. Al Saleh,Saudi Arabia,30,60,"



Ettifaq FC",2011 ~ 2022,GK,185cm,77kg,Right,60,GK,"Jul 1, 2011",€160K,€3K,19,17,48,32,59,57,46,35,60,24,23,22,46,2 ★,1 ★
B. Vázquez,Mexico,22,60,"



Club Atlas",2019 ~ 2022,CB,181cm,78kg,Right,62,CB,"Jul 1, 2019",€575K,€2K,32,60,65,52,57,58,47,55,65,55,58,45,183,2 ★,1 ★
A. Ławniczak,Poland,21,60,"



Warta Poznań",2019 ~ 2021,CB,189cm,87kg,Right,62,CB,"Jul 9, 2019",€575K,€550,27,38,59,48,54,49,34,64,79,57,57,27,174,2 ★,1 ★
M. Hernández,Argentina,21,60,"



Club Atlético Colón",2019 ~ 2023,CM,173cm,66kg,Right,65,RM,"Jan 26, 2019",€550K,€2K,42,62,67,74,54,79,48,78,56,58,49,41,157,2 ★,1 ★
Raúl Martín,Spain,20,60,"



CE Sabadell FC",2020 ~ 2021,RB,175cm,70kg,Right,60,RB,"Jan 1, 2020",€525K,€1K,35,46,59,54,61,73,31,55,45,57,53,43,189,3 ★,1 ★
L. Nițu,Romania,19,60,"



Gaz Metan Mediaş",2020 ~ 2023,"ST, RW",183cm,75kg,Left,64,LM,"Aug 20, 2020",€650K,€1K,48,63,85,81,63,58,62,62,45,33,31,56,100,2 ★,1 ★
R. Nuñez,Uruguay,22,60,"



Centro Atlético Fénix",2020 ~ 2022,CM,168cm,67kg,Right,62,CAM,"Jan 10, 2020",€550K,€500,37,65,57,60,59,89,52,62,40,55,60,37,137,3 ★,1 ★
A. Helmersen,Norway,22,60,"



Rosenborg BK",2015 ~ 2020,ST,190cm,82kg,Left,62,ST,"Mar 17, 2015",€550K,€1K,42,59,60,56,48,53,66,67,80,54,22,57,77,3 ★,1 ★
Julio Martínez,Spain,19,60,"



Málaga CF",2020 ~ 2024,"ST, CAM",178cm,70kg,Right,62,ST,"Aug 24, 2020",€600K,€1K,36,59,72,57,55,75,60,54,56,29,15,77,41,4 ★,1 ★
Jandro,Spain,20,60,"



CE Sabadell FC",2018 ~ 2021,ST,175cm,70kg,Right,62,ST,"Jul 1, 2018",€600K,€1K,41,60,51,53,56,72,61,56,48,37,16,70,56,3 ★,1 ★
G. Kawanami,Japan,29,60,"



Vegalta Sendai",2017 ~ 2021,GK,192cm,84kg,Right,60,GK,"Dec 26, 2017",€170K,€800,14,19,24,28,59,28,42,24,60,18,14,19,35,2 ★,1 ★
S. Bone,England,21,60,"



Waterford FC",2019 ~ 2020,"RB, CDM",183cm,85kg,Right,61,CB,"Dec 20, 2019",€475K,€500,23,56,53,52,57,46,62,65,72,43,54,30,186,2 ★,1 ★
A. Bruus,Denmark,21,60,"



Brøndby IF",2016 ~ 2023,RWB,184cm,79kg,Right,60,RWB,"Jul 1, 2016",€575K,€2K,42,58,76,65,53,67,58,61,63,54,50,49,158,3 ★,1 ★
M. Robin,France,20,60,"



FC Metz",2020 ~ 2021,"CF, CAM",180cm,70kg,Right,61,CAM,"Jul 1, 2020",€550K,€2K,57,56,58,52,55,68,60,54,49,35,11,67,51,3 ★,1 ★
Unai,Spain,21,60,"



SD Eibar",2019 ~ 2021,ST,175cm,70kg,Left,62,ST,"Jul 1, 2019",€550K,€3K,42,58,71,56,55,76,54,53,48,31,13,60,44,3 ★,1 ★
Y. Yuzawa,Japan,29,60,"



Sagan Tosu",2020 ~ 2021,LW,167cm,60kg,Right,60,LW,"Jan 4, 2020",€240K,€1K,52,61,63,80,55,88,56,56,37,56,23,53,71,4 ★,1 ★
S. Deana,Switzerland,30,60,"



MSV Duisburg",2019 ~ 2021,GK,190cm,86kg,Right,60,GK,"Aug 29, 2019",€180K,€500,10,25,51,54,54,46,42,44,72,23,23,26,33,3 ★,1 ★
Y. Meykher,Ukraine,20,60,"



UD Logroñés",2019 ~ 2021,GK,184cm,76kg,Right,60,GK,"Jul 18, 2019",€475K,€700,12,13,15,36,58,41,47,23,46,20,11,13,37,3 ★,1 ★
S. Mladenovic,Norway,26,60,"



Sandefjord Fotball",2019 ~ 2020,"LM, RM",177cm,65kg,Right,60,LM,"Jan 8, 2019",€300K,€750,42,60,90,84,56,75,55,62,56,50,22,50,92,3 ★,1 ★
J. Coulson,England,31,60,"



Leyton Orient",2018 ~ 2021,CB,191cm,75kg,Right,60,CB,"Jan 8, 2018",€170K,€2K,21,38,50,34,52,48,38,71,83,55,58,28,179,3 ★,1 ★
J. Mahon,Republic of Ireland,20,60,"



Sligo Rovers",2017 ~ 2020,CB,186cm,84kg,Right,62,CB,"Jan 13, 2017",€500K,€500,31,52,61,48,49,51,40,66,72,70,55,35,175,3 ★,1 ★
S. Tounekti,Norway,17,60,"



FK Bodø/Glimt",2020 ~ 2023,LW,176cm,65kg,Right,60,LW,"Mar 30, 2020",€625K,€500,38,60,72,76,54,75,53,53,51,35,27,49,72,3 ★,1 ★
R. Lozano,Argentina,22,60,"



Club Atlético Huracán",2020 ~ 2023,RB,179cm,79kg,Right,60,RB,"Jul 23, 2020",€475K,€2K,29,55,67,55,55,52,50,69,48,50,52,30,174,3 ★,1 ★
J. Castillo,Bolivia,37,60,"



Oriente Petrolero",2019 ~ 2025,ST,182cm,82kg,Right,60,ST,"Jan 1, 2019",€80K,€500,54,52,56,54,55,72,60,75,80,73,35,69,73,3 ★,2 ★
R. Fujimura,Japan,21,60,"



Hokkaido Consadole Sapporo",2018 ~ 2021,CF,176cm,68kg,Right,62,CAM,"Jan 1, 2018",€550K,€950,39,66,65,66,55,69,60,62,63,40,10,54,42,3 ★,1 ★
E. Díaz,Argentina,28,60,"



Club Atlético Tigre",2019 ~ 2022,ST,179cm,80kg,Right,60,ST,"Aug 14, 2019",€250K,€3K,28,61,50,44,51,60,65,64,76,51,36,50,68,3 ★,1 ★
H. Toivomäki,Finland,29,60,"



HJK Helsinki",2019 ~ 2020,"CB, RB",186cm,84kg,Right,62,CB,"Jan 1, 2019",€230K,€500,38,59,72,59,57,45,38,64,66,53,59,42,183,3 ★,1 ★
C. Malele,Switzerland,26,60,"



FC Argeș",2020 ~ 2021,ST,184cm,87kg,Right,62,ST,"Sep 8, 2020",€325K,€1K,41,59,68,66,57,61,67,60,80,73,19,57,71,4 ★,1 ★
E. Duarte,Paraguay,26,60,"



Sportivo Luqueño",2020 ~ 2024,CB,166cm,74kg,Right,62,CB,"Jan 1, 2020",€275K,€500,30,64,59,50,66,51,40,61,49,55,65,42,172,2 ★,1 ★
J. Torres,United States,20,60,"



New York City FC",2019 ~ 2023,CDM,173cm,71kg,Right,61,CDM,"Feb 13, 2019",€550K,€900,66,59,54,71,63,78,49,58,40,75,53,48,187,3 ★,1 ★
S. Moreno,Colombia,20,60,"



América de Cali",2019 ~ 2020,"LM, LW, RM",180cm,73kg,Right,61,RM,"Jul 1, 2019",€650K,€500,37,59,74,71,55,74,46,67,56,56,51,35,149,3 ★,1 ★
R. Matsuda,Japan,21,60,"



Gamba Osaka",2018 ~ 2021,CB,175cm,60kg,Right,62,CB,"Jan 1, 2018",€525K,€1K,33,59,62,71,58,75,20,58,42,64,62,32,187,2 ★,1 ★
G. Cîmpanu,Romania,19,60,"



Universitatea Craiova",2020 ~ 2025,CAM,172cm,65kg,Left,63,ST,"Oct 5, 2020",€625K,€1K,42,60,79,81,62,60,67,70,64,56,36,50,102,3 ★,1 ★
A. Marinelli,Argentina,21,60,"



Rosario Central",2018 ~ 2021,LM,174cm,70kg,Left,61,LM,"Jul 18, 2018",€600K,€2K,44,62,76,75,52,75,60,51,47,32,29,51,106,3 ★,1 ★
L. Borges,Germany,19,60,"



Bayern München II","Jun 30, 2021 On Loan",RB,183cm,76kg,Right,60,RB,"Aug 31, 2019",€600K,€3K,30,58,78,68,48,72,44,59,65,57,58,36,173,4 ★,1 ★
B. Omeragic,Switzerland,18,60,"



FC Zürich",2018 ~ 2023,"CB, RB",187cm,74kg,Right,62,CB,"Jul 1, 2018",€650K,€650,27,53,73,60,55,56,42,60,68,50,60,41,180,3 ★,1 ★
T. Yamaguchi,Japan,20,60,"



Gamba Osaka",2018 ~ 2021,LB,171cm,70kg,Left,61,CB,"Jan 1, 2018",€525K,€1K,28,48,63,60,55,74,48,59,65,66,56,33,180,3 ★,1 ★
